224;0;37;56;0
0;90;18;0;0
231;0;35;64;0
0;84;18;0;0
237;0;34;67;0
0;86;17;0;0
215;0;32;65;0
0;107;16;0;0
231;0;32;62;0
0;103;16;0;0
217;0;31;62;0
0;108;16;0;0
211;0;31;67;0
0;113;17;0;0
211;0;30;65;0
0;132;18;0;0
209;0;29;68;0
0;125;17;0;0
192;0;31;78;0
0;113;18;0;0
175;0;31;75;0
0;105;18;0;0
158;0;34;73;0
0;97;18;0;0
183;0;33;72;0
0;95;17;0;0
184;0;33;69;0
0;92;17;0;0
179;0;35;65;0
0;86;16;0;0
191;0;34;60;0
0;92;16;0;0
200;0;32;62;0
0;98;16;0;0
181;0;32;58;0
0;101;16;0;0
177;0;31;56;0
0;92;19;0;0
163;0;30;52;0
0;87;19;0;0
152;0;28;56;0
0;81;19;0;0
237;0;29;51;0
0;77;18;0;0
231;0;32;49;0
0;75;18;0;0
212;0;30;48;0
0;70;17;0;0
208;0;32;45;0
0;64;17;0;0
208;0;34;52;0
0;68;16;0;0
198;0;34;53;0
0;90;16;0;0
185;0;33;50;0
0;103;16;0;0
208;0;34;48;0
0;111;18;0;0
202;0;33;49;0
0;114;23;0;0
198;0;33;48;0
0;106;23;0;0
182;0;31;45;0
0;107;22;0;0
186;0;30;44;0
0;105;21;0;0
177;0;32;41;0
0;101;21;0;0
169;0;34;39;0
0;96;20;0;0
170;0;38;37;0
0;114;19;0;0
162;0;39;41;0
0;122;19;0;0
154;0;37;41;0
0;160;18;0;0
149;0;39;38;0
0;159;17;0;0
155;0;38;36;0
0;155;17;0;0
161;0;36;37;0
0;140;17;0;0
148;0;37;36;0
0;134;18;0;0
140;0;36;41;0
0;130;17;0;0
130;0;38;40;0
0;127;17;0;0
163;0;40;39;0
0;119;16;0;0
176;0;39;37;0
0;128;16;0;0
162;0;44;49;0
0;125;16;0;0
158;0;45;50;0
0;124;17;0;0
146;0;43;58;0
0;126;16;0;0
133;0;43;56;0
0;118;16;0;0
131;0;43;52;0
0;111;16;0;0
130;0;42;50;0
0;101;15;0;0
123;0;39;48;0
0;92;15;0;0
149;0;38;51;0
0;85;16;0;0
148;0;38;50;0
0;79;17;0;0
165;0;41;51;0
0;98;16;0;0
158;0;40;50;0
0;99;18;0;0
150;0;37;50;0
0;97;18;0;0
182;0;35;54;0
0;103;20;0;0
176;0;41;50;0
0;100;21;0;0
177;0;43;46;0
0;93;21;0;0
211;0;40;49;0
0;103;21;0;0
198;0;37;45;0
0;98;19;0;0
233;0;36;43;0
0;111;19;0;0
244;0;38;40;0
0;103;20;0;0
224;0;39;38;0
0;97;20;0;0
204;0;38;39;0
0;97;21;0;0
183;0;43;39;0
0;96;20;0;0
214;0;42;36;0
0;92;19;0;0
238;0;41;34;0
0;95;19;0;0
227;0;42;32;0
0;94;21;0;0
230;0;41;31;0
0;87;20;0;0
219;0;41;32;0
0;93;21;0;0
197;0;40;30;0
0;88;20;0;0
202;0;38;29;0
0;84;19;0;0
195;0;36;27;0
0;78;19;0;0
188;0;37;26;0
0;77;19;0;0
171;0;35;25;0
0;83;20;0;0
169;0;35;24;0
0;77;19;0;0
157;0;33;25;0
0;74;19;0;0
153;0;33;27;0
0;79;18;0;0
140;0;34;27;0
0;74;17;0;0
145;0;32;32;0
0;73;17;0;0
135;0;33;32;0
0;76;17;0;0
123;0;39;33;0
0;76;18;0;0
121;0;43;33;0
0;72;17;0;0
120;0;42;33;0
0;67;17;0;0
117;0;40;32;0
0;72;16;0;0
106;0;40;31;0
0;89;18;0;0
98;0;41;29;0
0;106;18;0;0
93;0;42;28;0
0;102;19;0;0
99;0;43;30;0
0;107;18;0;0
91;0;42;29;0
0;102;18;0;0
95;0;41;29;0
0;95;18;0;0
90;0;41;28;0
0;94;17;0;0
85;0;40;31;0
0;87;17;0;0
78;0;40;32;0
0;82;17;0;0
74;0;40;30;0
0;86;18;0;0
81;0;39;28;0
0;82;16;0;0
79;0;45;28;0
0;77;16;0;0
75;0;42;29;0
0;89;17;0;0
84;0;40;38;0
0;95;16;0;0
81;0;39;39;0
0;102;16;0;0
80;0;37;36;0
0;101;16;0;0
83;0;35;34;0
0;100;15;0;0
93;0;37;34;0
0;95;15;0;0
102;0;41;32;0
0;87;15;0;0
96;0;42;30;0
0;81;15;0;0
90;0;39;29;0
0;76;16;0;0
95;0;37;28;0
0;70;16;0;0
121;0;34;29;0
0;78;16;0;0
121;0;32;29;0
0;73;16;0;0
134;0;36;28;0
0;76;18;0;0
131;0;38;27;0
0;75;17;0;0
122;0;39;25;0
0;81;17;0;0
111;0;38;25;0
0;89;17;0;0
145;0;37;26;0
0;83;16;0;0
136;0;38;26;0
0;78;17;0;0
141;0;39;30;0
0;76;17;0;0
176;0;45;28;0
0;71;16;0;0
158;0;45;26;0
0;83;18;0;0
150;0;43;25;0
0;80;17;0;0
155;0;44;36;0
0;82;17;0;0
148;0;41;40;0
0;97;17;0;0
137;0;41;37;0
0;93;17;0;0
152;0;42;36;0
0;91;16;0;0
144;0;44;34;0
0;86;16;0;0
160;0;48;35;0
0;80;16;0;0
183;0;45;36;0
0;87;16;0;0
169;0;43;34;0
0;81;20;0;0
176;0;45;34;0
0;80;19;0;0
171;0;47;32;0
0;82;19;0;0
158;0;49;31;0
0;81;19;0;0
165;0;46;32;0
0;84;18;0;0
151;0;45;31;0
0;92;18;0;0
146;0;48;30;0
0;85;18;0;0
142;0;47;28;0
0;94;17;0;0
149;0;50;32;0
0;99;17;0;0
139;0;51;32;0
0;110;17;0;0
126;0;48;31;0
0;112;17;0;0
124;0;45;29;0
0;104;20;0;0
164;0;44;45;0
0;98;20;0;0
155;0;40;46;0
0;100;20;0;0
172;0;43;45;0
0;91;19;0;0
174;0;45;42;0
0;86;22;0;0
158;0;45;39;0
0;89;23;0;0
143;0;47;45;0
0;100;22;0;0
176;0;48;42;0
0;114;25;0;0
188;0;47;40;0
0;118;46;0;0
181;0;45;42;0
0;121;50;0;0
184;0;53;39;0
0;118;58;0;0
170;0;50;38;0
0;122;55;0;0
156;0;46;37;0
0;112;63;0;0
146;0;44;36;0
0;102;57;0;0
133;0;42;38;0
0;95;53;0;0
122;0;41;43;0
0;92;49;0;0
111;0;50;40;0
0;107;45;0;0
119;0;49;42;0
0;117;42;0;0
127;0;48;44;0
0;158;40;0;0
120;0;48;45;0
0;169;38;0;0
113;0;47;42;0
0;163;37;0;0
134;0;43;39;0
0;155;35;0;0
142;0;41;37;0
0;153;33;0;0
129;0;45;34;0
0;140;47;0;0
154;0;44;33;0
0;142;43;0;0
168;0;43;32;0
0;132;41;0;0
156;0;41;31;0
0;135;39;0;0
155;0;46;29;0
0;137;42;0;0
142;0;50;30;0
0;136;40;0;0
136;0;50;29;0
0;137;37;0;0
130;0;55;27;0
0;148;34;0;0
118;0;59;26;0
0;142;32;0;0
117;0;63;26;0
0;132;30;0;0
109;0;62;25;0
0;132;30;0;0
125;0;58;24;0
0;120;31;0;0
132;0;53;23;0
0;112;29;0;0
134;0;51;26;0
0;113;27;0;0
159;0;48;27;0
0;104;26;0;0
170;0;49;26;0
0;117;25;0;0
158;0;48;28;0
0;109;24;0;0
146;0;51;27;0
0;113;23;0;0
132;0;67;26;0
0;132;24;0;0
119;0;71;24;0
0;132;24;0;0
140;0;67;23;0
0;149;24;0;0
139;0;65;22;0
0;137;23;0;0
148;0;65;21;0
0;126;26;0;0
146;0;62;21;0
0;114;25;0;0
164;0;57;23;0
0;112;27;0;0
176;0;59;23;0
0;122;25;0;0
170;0;57;27;0
0;113;24;0;0
160;0;56;30;0
0;129;23;0;0
148;0;57;28;0
0;137;23;0;0
135;0;56;30;0
0;149;22;0;0
127;0;54;30;0
0;150;22;0;0
119;0;52;28;0
0;150;22;0;0
109;0;49;27;0
0;147;25;0;0
133;0;48;26;0
0;133;24;0;0
135;0;46;25;0
0;125;26;0;0
137;0;45;26;0
0;124;34;0;0
140;0;42;25;0
0;118;33;0;0
136;0;45;24;0
0;110;38;0;0
128;0;46;23;0
0;129;35;0;0
136;0;45;24;0
0;140;33;0;0
138;0;48;23;0
0;135;32;0;0
130;0;50;26;0
0;148;31;0;0
135;0;48;25;0
0;142;30;0;0
137;0;47;26;0
0;138;29;0;0
128;0;43;30;0
0;133;27;0;0
126;0;40;33;0
0;126;27;0;0
145;0;37;34;0
0;122;25;0;0
140;0;40;32;0
0;117;28;0;0
136;0;47;42;0
0;124;29;0;0
124;0;48;44;0
0;149;27;0;0
114;0;48;46;0
0;171;25;0;0
104;0;45;45;0
0;170;24;0;0
108;0;44;45;0
0;170;23;0;0
112;0;43;43;0
0;172;22;0;0
103;0;46;41;0
0;155;22;0;0
97;0;43;40;0
0;152;21;0;0
99;0;42;37;0
0;150;20;0;0
98;0;40;37;0
0;149;28;0;0
105;0;42;37;0
0;143;27;0;0
96;0;44;34;0
0;136;29;0;0
119;0;47;36;0
0;127;30;0;0
118;0;44;37;0
0;123;28;0;0
111;0;45;34;0
0;116;33;0;0
102;0;46;37;0
0;112;37;0;0
105;0;43;35;0
0;120;34;0;0
104;0;40;34;0
0;112;32;0;0
132;0;37;34;0
0;103;32;0;0
131;0;36;32;0
0;100;30;0;0
121;0;34;31;0
0;94;35;0;0
119;0;35;31;0
0;90;36;0;0
136;0;35;29;0
0;87;34;0;0
135;0;36;28;0
0;88;36;0;0
136;0;41;31;0
0;81;33;0;0
133;0;38;32;0
0;79;32;0;0
120;0;37;30;0
0;90;29;0;0
118;0;39;29;0
0;87;28;0;0
113;0;35;27;0
0;89;28;0;0
107;0;35;27;0
0;98;35;0;0
105;0;49;27;0
0;91;34;0;0
121;0;51;25;0
0;88;33;0;0
110;0;54;24;0
0;89;34;0;0
102;0;57;24;0
0;95;33;0;0
105;0;61;22;0
0;99;32;0;0
100;0;61;24;0
0;92;31;0;0
122;0;61;24;0
0;84;30;0;0
150;0;56;28;0
0;78;28;0;0
142;0;52;29;0
0;73;28;0;0
131;0;51;29;0
0;69;26;0;0
143;0;52;28;0
0;67;25;0;0
134;0;53;27;0
0;94;27;0;0
124;0;52;25;0
0;86;27;0;0
121;0;48;24;0
0;82;26;0;0
132;0;46;24;0
0;79;26;0;0
120;0;44;22;0
0;90;26;0;0
119;0;44;22;0
0;83;25;0;0
117;0;42;22;0
0;83;24;0;0
113;0;42;25;0
0;85;23;0;0
149;0;40;24;0
0;83;22;0;0
149;0;39;23;0
0;80;21;0;0
145;0;39;22;0
0;100;27;0;0
150;0;39;23;0
0;99;26;0;0
152;0;43;25;0
0;95;25;0;0
152;0;44;24;0
0;95;24;0;0
146;0;44;23;0
0;111;24;0;0
132;0;44;22;0
0;104;26;0;0
156;0;43;21;0
0;95;27;0;0
166;0;42;23;0
0;94;26;0;0
152;0;40;22;0
0;104;26;0;0
149;0;38;21;0
0;96;25;0;0
145;0;41;21;0
0;94;23;0;0
137;0;43;22;0
0;94;24;0;0
129;0;49;21;0
0;89;22;0;0
118;0;46;20;0
0;85;21;0;0
121;0;45;19;0
0;82;22;0;0
122;0;48;20;0
0;84;21;0;0
112;0;45;19;0
0;78;24;0;0
117;0;42;18;0
0;95;24;0;0
118;0;41;19;0
0;140;24;0;0
111;0;37;21;0
0;131;25;0;0
101;0;39;22;0
0;118;26;0;0
94;0;40;20;0
0;127;25;0;0
104;0;39;21;0
0;115;24;0;0
98;0;38;20;0
0;111;23;0;0
102;0;38;21;0
0;102;21;0;0
111;0;36;21;0
0;92;21;0;0
115;0;34;21;0
0;102;21;0;0
122;0;34;21;0
0;116;24;0;0
111;0;37;20;0
0;116;23;0;0
170;0;37;21;0
0;134;22;0;0
192;0;36;20;0
0;129;21;0;0
0;0;0;0;0
0;107;21;0;0
101;0;51;28;0
0;128;22;0;0
131;0;49;0;0
0;129;21;28;0
140;0;54;0;0
0;121;21;26;0
130;0;53;0;0
7;121;21;28;0
0;0;50;0;0
118;125;20;26;0
0;0;49;0;0
116;117;20;26;0
0;0;45;0;0
116;106;21;28;0
0;0;45;0;0
116;131;22;30;0
0;0;48;0;0
116;126;22;29;0
0;0;50;0;0
113;117;22;27;0
0;0;47;0;0
102;121;21;26;0
0;0;48;0;0
93;118;20;26;0
0;0;46;0;0
101;110;19;24;0
0;0;44;0;0
96;108;21;31;0
0;0;44;0;0
95;107;20;32;0
0;0;47;0;0
105;107;120;30;0
0;0;41;0;0
101;128;20;29;0
0;0;40;0;0
131;129;20;28;0
0;0;41;0;0
140;121;19;28;0
0;0;41;0;0
130;121;20;0;0
0;0;41;48;0
108;125;19;0;0
0;0;40;48;0
105;117;19;0;0
0;0;41;47;0
102;106;19;0;0
0;0;40;46;0
99;131;19;0;0
0;0;40;44;0
97;126;18;0;0
0;0;42;46;0
96;117;18;0;0
0;0;42;46;0
93;121;18;0;0
0;0;41;46;0
94;118;18;0;0
0;0;40;45;0
91;110;22;0;0
0;0;42;45;0
89;108;22;0;0
0;0;48;45;0
88;107;21;0;0
0;0;54;44;0
85;107;20;0;0
0;0;65;44;0
84;128;20;0;0
0;0;70;43;0
80;129;19;0;0
0;0;74;41;0
75;121;18;0;0
0;0;77;38;0
76;121;18;0;0
0;0;70;36;0
78;125;18;0;0
0;0;64;34;0
79;117;17;0;0
0;0;63;32;0
88;106;20;0;0
0;0;61;30;0
85;131;23;0;0
0;0;61;30;0
80;126;23;0;0
0;0;60;31;0
102;117;22;0;0
0;0;60;34;0
111;121;23;0;0
0;0;58;44;0
104;118;22;0;0
0;0;57;42;0
98;110;22;0;0
0;0;56;40;0
91;108;21;0;0
0;0;52;43;0
85;107;20;0;0
0;0;50;41;0
83;107;19;0;0
0;0;47;40;0
86;128;19;0;0
0;0;45;39;0
97;129;20;0;0
0;0;49;36;0
92;121;19;0;0
0;0;49;36;0
92;121;18;0;0
0;0;50;34;0
106;10;18;0;0
0;161;48;33;0
108;0;20;0;0
0;160;50;33;0
104;0;19;0;0
0;155;47;36;0
98;0;19;0;0
0;152;45;43;0
91;0;18;0;0
0;154;44;45;0
87;0;22;0;0
0;156;43;57;0
109;0;21;0;0
0;159;44;54;0
105;0;20;0;0
0;162;42;55;0
108;0;20;0;0
0;159;42;51;0
122;0;19;0;0
0;154;43;48;0
120;0;19;0;0
0;152;42;45;0
115;0;20;0;0
0;152;44;49;0
107;0;19;0;0
0;160;44;50;0
100;0;18;0;0
0;156;43;48;0
106;0;19;0;0
0;141;41;48;0
100;0;19;0;0
0;127;43;45;0
98;0;18;0;0
0;125;43;42;0
95;0;18;0;0
0;143;45;40;0
91;0;18;0;0
0;138;44;39;0
87;0;17;0;0
0;136;42;42;0
99;0;18;0;0
0;146;41;47;0
96;0;18;0;0
0;144;46;49;0
91;0;18;0;0
0;144;46;48;0
86;0;17;0;0
0;142;43;49;0
84;0;17;0;0
0;129;42;46;0
80;0;18;0;0
0;119;42;43;0
110;0;21;0;0
0;111;42;42;0
120;0;20;0;0
0;156;43;44;0
118;0;19;0;0
0;157;40;41;0
118;0;19;0;0
0;156;40;43;0
109;0;18;0;0
0;168;38;58;0
105;0;18;0;0
0;167;42;53;0
102;0;18;0;0
0;154;44;51;0
104;0;18;0;0
0;143;47;49;0
101;0;17;0;0
0;137;50;47;0
96;0;18;0;0
0;124;48;44;0
95;0;18;0;0
0;114;49;41;0
95;0;22;0;0
0;105;48;42;0
88;0;24;0;0
0;118;45;41;0
105;0;23;0;0
0;127;47;40;0
103;0;22;0;0
0;119;47;38;0
96;0;23;0;0
0;127;49;35;0
91;0;22;0;0
0;121;49;33;0
104;0;21;0;0
0;123;47;33;0
97;0;20;0;0
0;115;48;32;0
92;0;20;0;0
0;106;48;31;0
93;0;20;0;0
0;123;48;29;0
91;0;20;0;0
0;127;49;28;0
87;0;19;0;0
0;155;48;28;0
95;0;18;0;0
0;176;48;28;0
92;0;18;0;0
0;167;45;26;0
96;0;19;0;0
0;158;44;25;0
92;0;18;0;0
0;154;44;30;0
90;0;18;0;0
0;143;44;41;0
91;0;18;0;0
0;138;45;41;0
87;0;19;0;0
0;166;44;38;0
82;0;19;0;0
0;165;47;36;0
80;0;19;0;0
0;164;49;39;0
75;0;19;0;0
0;161;54;39;0
100;0;18;0;0
0;174;53;37;0
95;0;18;0;0
0;182;50;35;0
98;0;18;0;0
0;171;54;35;0
94;0;22;0;0
0;167;56;37;0
92;0;21;0;0
0;152;68;37;0
90;0;21;0;0
0;154;63;35;0
86;0;24;0;0
0;139;58;34;0
80;0;25;0;0
0;158;53;33;0
84;0;24;0;0
0;172;58;32;0
82;0;24;0;0
0;161;56;32;0
99;0;22;0;0
0;168;59;29;0
92;0;23;0;0
0;167;61;28;0
85;0;24;0;0
0;155;58;26;0
84;0;24;0;0
0;164;55;26;0
102;0;24;0;0
0;166;52;27;0
103;0;25;0;0
0;155;48;33;0
107;0;24;0;0
0;152;45;35;0
123;0;24;0;0
0;144;45;34;0
151;0;23;0;0
0;148;47;38;0
146;0;22;0;0
0;148;45;37;0
142;0;21;0;0
0;149;45;37;0
149;0;21;0;0
0;152;44;35;0
157;0;20;0;0
0;140;43;36;0
154;0;20;0;0
0;142;49;46;0
151;0;19;0;0
0;138;51;46;0
150;0;19;0;0
0;137;51;43;0
150;0;19;0;0
0;140;54;40;0
148;0;19;0;0
0;130;51;38;0
145;0;20;0;0
0;154;49;37;0
149;0;19;0;0
0;146;49;35;0
152;0;19;0;0
0;143;47;34;0
139;0;18;0;0
0;179;44;39;0
141;0;18;0;0
0;176;43;39;0
139;0;18;0;0
0;164;50;38;0
133;0;22;0;0
0;149;51;36;0
174;0;21;0;0
0;139;46;35;0
195;0;22;0;0
0;135;45;33;0
178;0;23;0;0
0;145;45;32;0
168;0;22;0;0
0;136;45;32;0
176;0;24;0;0
0;153;43;31;0
176;0;24;0;0
0;159;41;29;0
168;0;23;0;0
0;161;38;30;0
195;0;22;0;0
0;152;40;41;0
227;0;22;0;0
0;152;38;39;0
211;0;21;0;0
0;140;37;36;0
208;0;20;0;0
0;132;35;36;0
194;0;21;0;0
0;150;39;35;0
196;0;24;0;0
0;138;37;36;0
189;0;22;0;0
0;140;35;37;0
176;0;22;0;0
0;137;40;35;0
169;0;22;0;0
0;126;38;34;0
156;0;21;0;0
0;123;35;32;0
172;0;20;0;0
0;144;36;31;0
175;0;20;0;0
0;135;37;30;0
161;0;19;0;0
0;128;37;28;0
150;0;18;0;0
0;122;38;33;0
152;0;18;0;0
0;120;36;33;0
138;0;17;0;0
0;158;40;32;0
136;0;17;0;0
0;151;42;37;0
136;0;20;0;0
0;139;38;35;0
132;0;22;0;0
0;163;37;40;0
126;0;25;0;0
0;183;37;40;0
128;0;24;0;0
0;182;37;38;0
166;0;23;0;0
0;182;45;37;0
154;0;24;0;0
0;169;49;41;0
157;0;23;0;0
0;155;52;42;0
151;0;23;0;0
0;142;51;42;0
177;0;23;0;0
0;150;55;42;0
161;0;23;0;0
0;138;59;45;0
178;0;24;0;0
0;145;56;51;0
176;0;23;0;0
0;145;55;49;0
175;0;24;0;0
0;146;52;48;0
176;0;28;0;0
0;140;51;48;0
178;0;29;0;0
0;144;49;45;0
173;0;28;0;0
0;134;51;43;0
168;0;26;0;0
0;122;52;46;0
152;0;25;0;0
0;114;54;44;0
163;0;24;0;0
0;130;51;48;0
161;0;22;0;0
0;128;57;50;0
149;0;25;0;0
0;140;65;47;0
139;0;26;0;0
0;135;66;46;0
132;0;25;0;0
0;123;62;47;0
128;0;26;0;0
0;117;61;45;0
122;0;24;0;0
0;119;58;44;0
146;0;23;0;0
0;109;57;48;0
152;0;22;0;0
0;112;57;49;0
218;0;21;0;0
0;102;55;52;0
208;0;20;0;0
0;99;52;48;0
192;0;21;0;0
0;103;49;51;0
177;0;20;0;0
0;101;49;49;0
161;0;20;0;0
0;126;47;48;0
155;0;19;0;0
0;128;47;52;0
149;0;18;0;0
0;120;48;49;0
147;0;18;0;0
0;130;45;47;0
137;0;17;0;0
0;118;42;44;0
134;0;20;0;0
0;110;41;44;0
145;0;19;0;0
0;114;41;43;0
157;0;18;0;0
0;120;46;42;0
145;0;18;0;0
0;119;44;52;0
138;0;18;0;0
0;114;44;52;0
150;0;17;0;0
0;117;46;53;0
148;0;19;0;0
0;119;42;49;0
143;0;19;0;0
0;137;46;59;0
146;0;18;0;0
0;131;47;55;0
149;0;19;0;0
0;138;45;51;0
138;0;19;0;0
0;138;48;48;0
125;0;18;0;0
0;125;47;45;0
117;0;18;0;0
0;125;48;42;0
134;0;17;0;0
0;125;49;43;0
136;0;16;0;0
0;117;47;41;0
132;0;16;0;0
0;114;47;44;0
132;0;16;0;0
0;127;45;41;0
125;0;16;0;0
0;130;41;39;0
153;0;15;0;0
0;124;38;38;0
168;0;16;0;0
0;120;38;35;0
155;0;16;0;0
0;109;36;39;0
142;0;16;0;0
0;101;34;37;0
135;0;15;0;0
0;92;34;39;0
126;0;15;0;0
0;104;32;37;0
146;0;15;0;0
0;117;30;35;0
140;0;26;0;0
0;115;32;32;0
132;0;26;0;0
0;124;32;41;0
130;0;24;0;0
0;147;31;40;0
123;0;23;0;0
0;139;31;37;0
113;0;22;0;0
0;133;36;36;0
118;0;21;0;0
0;123;36;34;0
112;0;20;0;0
0;128;34;31;0
104;0;20;0;0
0;121;35;30;0
110;0;19;0;0
0;116;34;28;0
115;0;18;0;0
0;121;32;27;0
106;0;18;0;0
0;116;32;32;0
110;0;18;0;0
0;128;33;31;0
107;0;19;0;0
0;132;35;29;0
99;0;25;0;0
0;155;35;28;0
118;0;25;0;0
0;150;34;27;0
125;0;24;0;0
0;153;34;33;0
136;0;23;0;0
0;142;38;32;0
129;0;22;0;0
0;134;36;30;0
117;0;22;0;0
0;142;34;36;0
143;0;22;0;0
0;135;33;40;0
153;0;20;0;0
0;138;33;39;0
144;0;20;0;0
0;147;33;47;0
138;0;20;0;0
0;151;35;56;0
136;0;20;0;0
0;155;37;52;0
157;0;20;0;0
0;167;37;51;0
151;0;20;0;0
0;155;37;48;0
143;0;21;0;0
0;146;39;44;0
129;0;22;0;0
0;152;40;41;0
125;0;21;0;0
0;141;42;39;0
117;0;20;0;0
0;128;41;37;0
168;0;19;0;0
0;125;40;36;0
193;0;18;0;0
0;119;43;36;0
191;0;18;0;0
0;129;44;52;0
209;0;18;0;0
0;123;43;61;0
207;0;17;0;0
0;118;44;58;0
200;0;17;0;0
0;112;43;55;0
184;0;23;0;0
0;104;43;51;0
166;0;26;0;0
0;103;44;54;0
158;0;25;0;0
0;101;41;50;0
168;0;25;0;0
0;106;40;47;0
157;0;24;0;0
0;113;43;45;0
152;0;23;0;0
0;127;40;42;0
142;0;22;0;0
0;116;36;40;0
137;0;21;0;0
0;110;36;38;0
128;0;21;0;0
0;100;35;35;0
121;0;20;0;0
0;100;34;34;0
112;0;21;0;0
0;96;32;35;0
108;0;21;0;0
0;91;34;35;0
108;0;21;0;0
0;90;35;34;0
103;0;20;0;0
0;94;35;32;0
100;0;19;0;0
0;93;34;34;0
91;0;18;0;0
0;90;35;34;0
85;0;18;0;0
0;94;34;32;0
79;0;17;0;0
0;89;34;33;0
94;0;17;0;0
0;97;31;33;0
102;0;17;0;0
0;93;31;31;0
100;0;16;0;0
0;86;30;29;0
93;0;18;0;0
0;90;34;30;0
90;0;20;0;0
0;100;38;28;0
85;0;20;0;0
0;99;37;33;0
78;0;21;0;0
0;93;37;32;0
76;0;21;0;0
0;86;36;36;0
72;0;21;0;0
0;84;34;34;0
66;0;20;0;0
0;81;32;33;0
68;0;19;0;0
0;89;31;34;0
78;0;18;0;0
0;92;32;32;0
72;0;18;0;0
0;100;34;31;0
68;0;18;0;0
0;94;36;29;0
67;0;17;0;0
0;95;37;27;0
72;0;18;0;0
0;99;37;29;0
72;0;18;0;0
0;95;37;27;0
69;0;20;0;0
0;99;39;27;0
66;0;21;0;0
0;92;37;26;0
64;0;20;0;0
0;89;35;28;0
60;0;20;0;0
0;87;34;26;0
72;0;19;0;0
0;85;39;27;0
75;0;19;0;0
0;80;41;30;0
82;0;18;0;0
0;91;42;28;0
90;0;18;0;0
0;87;44;27;0
100;0;19;0;0
0;92;43;26;0
94;0;19;0;0
0;100;40;26;0
86;0;20;0;0
0;107;37;25;0
92;0;20;0;0
0;112;37;24;0
93;0;21;0;0
0;111;43;24;0
86;0;28;0;0
0;108;41;25;0
80;0;32;0;0
0;102;43;26;0
73;0;30;0;0
0;93;46;27;0
79;0;28;0;0
0;90;44;26;0
78;0;27;0;0
0;92;48;28;0
78;0;25;0;0
0;105;47;26;0
74;0;24;0;0
0;123;45;26;0
83;0;23;0;0
0;131;42;25;0
79;0;22;0;0
0;132;41;24;0
76;0;22;0;0
0;121;41;23;0
72;0;21;0;0
0;113;40;25;0
74;0;23;0;0
0;104;41;25;0
70;0;25;0;0
0;100;40;24;0
65;0;26;0;0
0;92;41;26;0
63;0;25;0;0
0;119;45;29;0
60;0;24;0;0
0;124;46;29;0
78;0;22;0;0
0;127;47;28;0
85;0;23;0;0
0;135;45;35;0
86;0;24;0;0
0;136;43;34;0
80;0;26;0;0
0;136;43;35;0
77;0;25;0;0
0;125;44;34;0
71;0;24;0;0
0;114;44;38;0
70;0;24;0;0
0;108;42;44;0
67;0;24;0;0
0;99;46;41;0
68;0;23;0;0
0;92;45;46;0
67;0;22;0;0
0;87;46;46;0
68;0;21;0;0
0;82;44;43;0
66;0;20;0;0
0;111;42;44;0
70;0;23;0;0
0;104;40;41;0
68;0;23;0;0
0;104;39;46;0
71;0;24;0;0
0;113;45;43;0
66;0;24;0;0
0;110;48;41;0
64;0;23;0;0
0;101;48;47;0
60;0;24;0;0
0;95;48;46;0
62;0;24;0;0
0;88;56;43;0
72;0;25;0;0
0;81;62;40;0
67;0;23;0;0
0;82;58;38;0
63;0;22;0;0
0;93;60;40;0
59;0;21;0;0
0;88;57;39;0
58;0;23;0;0
0;89;52;38;0
54;0;24;0;0
0;108;47;39;0
90;0;24;0;0
0;133;44;39;0
130;0;24;0;0
0;124;45;42;0
122;0;24;0;0
0;116;48;43;0
136;0;22;0;0
0;108;48;40;0
129;0;21;0;0
0;97;46;38;0
117;0;21;0;0
0;90;44;36;0
117;0;20;0;0
0;84;43;40;0
127;0;20;0;0
0;82;44;41;0
118;0;20;0;0
0;83;43;42;0
109;0;21;0;0
0;78;44;39;0
102;0;21;0;0
0;79;42;37;0
94;0;21;0;0
0;90;40;34;0
87;0;20;0;0
0;88;47;36;0
91;0;21;0;0
0;81;48;38;0
90;0;20;0;0
0;80;46;43;0
87;0;20;0;0
0;75;43;45;0
99;0;22;0;0
0;70;44;44;0
96;0;21;0;0
0;66;41;41;0
91;0;20;0;0
0;62;41;42;0
97;0;20;0;0
0;65;39;42;0
101;0;20;0;0
0;63;43;41;0
97;0;20;0;0
0;64;47;43;0
92;0;19;0;0
0;67;42;41;0
90;0;21;0;0
0;67;40;42;0
100;0;23;0;0
0;79;37;41;0
96;0;26;0;0
0;75;38;39;0
92;0;27;0;0
0;76;40;38;0
85;0;27;0;0
0;101;41;36;0
87;0;26;0;0
0;105;42;33;0
88;0;24;0;0
0;96;41;32;0
89;0;23;0;0
0;88;40;31;0
87;0;25;0;0
0;81;41;30;0
81;0;25;0;0
0;76;39;28;0
79;0;24;0;0
0;78;41;27;0
93;0;24;0;0
0;89;38;25;0
96;0;26;0;0
0;111;37;24;0
90;0;26;0;0
0;116;35;24;0
94;0;25;0;0
0;109;40;29;0
92;0;23;0;0
0;103;41;28;0
87;0;22;0;0
0;102;40;27;0
94;0;22;0;0
0;92;37;26;0
102;0;21;0;0
0;88;41;27;0
99;0;20;0;0
0;84;45;28;0
107;0;22;0;0
0;80;44;26;0
102;0;24;0;0
0;84;43;25;0
93;0;30;0;0
0;100;42;25;0
95;0;29;0;0
0;106;41;24;0
90;0;27;0;0
0;108;37;25;0
99;0;25;0;0
0;127;35;24;0
97;0;24;0;0
